epoch,batch,train_loss,train_accuracy,test_accuracy
2,300,0.26440440014004707,89.51041666666667,84.16230366492147
2,301,0.26392382989789165,89.52450166112956,
2,302,0.26419145848281333,89.51779801324503,
2,303,0.2640931202289295,89.52145214521452,
2,304,0.2644310400723235,89.5045230263158,
2,305,0.2637739769015156,89.5389344262295,
2,306,0.263798054453789,89.54248366013071,
2,307,0.26373590769228017,89.55618892508143,
2,308,0.26405802236071657,89.5698051948052,
2,309,0.263690162221012,89.59344660194175,
2,310,0.26376234848172436,89.5866935483871,
2,311,0.26344931104079705,89.6000803858521,
2,312,0.26421197577833366,89.58333333333333,
2,313,0.2645187529083639,89.58666134185303,
2,314,0.2647320148624053,89.58001592356688,
2,315,0.2645827107249744,89.59325396825396,
2,316,0.26425413058811353,89.6064082278481,
2,317,0.2638682464272818,89.61947949526814,
2,318,0.26352258942693285,89.62264150943396,
2,319,0.26327346734772655,89.62578369905957,
2,320,0.26372423365246506,89.609375,
2,321,0.2635071184079966,89.62227414330218,
2,322,0.2635589637417601,89.60597826086956,
2,323,0.26390285640032296,89.58978328173374,
2,324,0.2637972721577059,89.57368827160494,
2,325,0.26350068365152063,89.59615384615384,
2,326,0.263756143420569,89.58013803680981,
2,327,0.2634467978132974,89.58333333333333,
2,328,0.2633977087850614,89.57698170731707,
2,329,0.26378192897535024,89.56117021276596,
2,330,0.26362193712230886,89.55492424242425,
2,331,0.2642808739107181,89.55815709969788,
2,332,0.26477200015032865,89.53313253012048,
2,333,0.2650142676971696,89.52702702702703,
2,334,0.2652894037881654,89.53967065868264,
2,335,0.2647346789934742,89.57089552238806,
2,336,0.26478998981682317,89.56473214285714,
2,337,0.264529925845674,89.56787833827893,
2,338,0.264650674415587,89.57100591715977,
2,339,0.2647437001180156,89.56489675516224,
2,340,0.26494465143803286,89.57720588235294,
2,341,0.2653138066622868,89.57111436950147,
2,342,0.26540972384044975,89.56290662512599,
