epoch,batch,train_loss,train_accuracy,test_accuracy
2,299,0.225450254490842,91.25209030100335,
2,300,0.22559949208050967,91.25,84.29319371727749
2,301,0.2252515222122305,91.26868770764119,
2,302,0.22491261184166203,91.27690397350993,
2,303,0.2251390542207968,91.26443894389439,
2,304,0.2248035366524403,91.29317434210526,
2,305,0.22526055849233612,91.27049180327869,
2,306,0.2260842638978966,91.26838235294117,
2,307,0.225885131035352,91.2764657980456,
2,308,0.22588982032732918,91.27435064935065,
2,309,0.22591193937802007,91.2621359223301,
2,310,0.22648812673024593,91.22983870967742,
2,311,0.22679060761041198,91.22789389067525,
2,312,0.22668840388695782,91.23597756410257,
2,313,0.2261746486369223,91.26397763578275,
2,314,0.22594787855484302,91.28184713375796,
2,315,0.22568916206558545,91.29960317460318,
2,316,0.22544932824005431,91.29746835443038,
2,317,0.2258938904087814,91.26577287066246,
2,318,0.22541778442104282,91.28341194968553,
2,319,0.2254702162149371,91.26175548589342,
2,320,0.22538005757378415,91.259765625,
2,321,0.22486379735659215,91.2869937694704,
2,322,0.22470167984966166,91.29464285714286,
2,323,0.22434344892346822,91.31191950464397,
2,324,0.224153114689721,91.31944444444444,
2,325,0.22399723992897913,91.32692307692308,
2,326,0.2239966017245515,91.3247699386503,
2,327,0.22403968414946798,91.3321865443425,
2,328,0.22424003786248406,91.33955792682927,
2,329,0.22437617703592885,91.32788753799392,
2,330,0.22429023678555632,91.32575757575758,
2,331,0.2239647304633593,91.33308157099698,
2,332,0.22403228655457497,91.32153614457832,
2,333,0.22433780876544862,91.31944444444444,
2,334,0.22395067329624455,91.33607784431138,
2,335,0.22398674588150053,91.34328358208955,
2,336,0.22382651129737496,91.35044642857143,
2,337,0.22341437728450986,91.36683976261128,
2,338,0.22347737211712013,91.35539940828403,
2,339,0.22349261712271906,91.35324483775811,
2,340,0.22312132569358628,91.36029411764706,
2,341,0.22330068600230202,91.36730205278593,
2,342,0.22328022485865728,91.36809309997251,
